"","DATE","UR_Rate","State"
"25856",2022-07-01,2.4,"UT"
"25857",2022-08-01,2.4,"UT"
"25858",2022-09-01,2.5,"UT"
"25859",2022-10-01,2.5,"UT"
"25860",2022-11-01,2.5,"UT"
"25861",2022-12-01,2.5,"UT"
"25862",2023-01-01,2.5,"UT"
"25863",2023-02-01,2.5,"UT"
"25864",2023-03-01,2.5,"UT"
"25865",2023-04-01,2.5,"UT"
"25866",2023-05-01,2.5,"UT"
"25867",2023-06-01,2.6,"UT"
"25868",2023-07-01,2.7,"UT"
"25869",2023-08-01,2.7,"UT"
"25870",2023-09-01,2.8,"UT"
"25871",2023-10-01,2.8,"UT"
"25872",2023-11-01,2.8,"UT"
"25873",2023-12-01,2.8,"UT"
"25874",2024-01-01,2.8,"UT"
"25875",2024-02-01,2.8,"UT"
"25876",1976-04-01,6,"VA"
"25877",1976-05-01,5.9,"VA"
"25878",1976-06-01,5.8,"VA"
"25879",1976-07-01,5.8,"VA"
"25880",1976-08-01,5.8,"VA"
"25881",1976-09-01,5.8,"VA"
"25882",1976-10-01,5.7,"VA"
"25883",1976-11-01,5.7,"VA"
"25884",1976-12-01,5.6,"VA"
"25885",1977-01-01,5.6,"VA"
"25886",1977-02-01,5.6,"VA"
"25887",1977-03-01,5.5,"VA"
"25888",1977-04-01,5.5,"VA"
"25889",1977-05-01,5.4,"VA"
"25890",1977-06-01,5.4,"VA"
"25891",1977-07-01,5.4,"VA"
"25892",1977-08-01,5.4,"VA"
"25893",1977-09-01,5.4,"VA"
"25894",1977-10-01,5.4,"VA"
"25895",1977-11-01,5.4,"VA"
"25896",1977-12-01,5.4,"VA"
"25897",1978-01-01,5.4,"VA"
"25898",1978-02-01,5.4,"VA"
"25899",1978-03-01,5.4,"VA"
"25900",1978-04-01,5.3,"VA"
"25901",1978-05-01,5.3,"VA"
"25902",1978-06-01,5.3,"VA"
"25903",1978-07-01,5.2,"VA"
"25904",1978-08-01,5.2,"VA"
"25905",1978-09-01,5.2,"VA"
"25906",1978-10-01,5.2,"VA"
"25907",1978-11-01,5.2,"VA"
"25908",1978-12-01,5.2,"VA"
"25909",1979-01-01,5.1,"VA"
"25910",1979-02-01,5,"VA"
"25911",1979-03-01,4.9,"VA"
"25912",1979-04-01,4.8,"VA"
"25913",1979-05-01,4.7,"VA"
"25914",1979-06-01,4.7,"VA"
"25915",1979-07-01,4.6,"VA"
"25916",1979-08-01,4.6,"VA"
"25917",1979-09-01,4.6,"VA"
"25918",1979-10-01,4.6,"VA"
"25919",1979-11-01,4.6,"VA"
"25920",1979-12-01,4.5,"VA"
"25921",1980-01-01,4.5,"VA"
"25922",1980-02-01,4.6,"VA"
"25923",1980-03-01,4.8,"VA"
"25924",1980-04-01,5,"VA"
"25925",1980-05-01,5.2,"VA"
"25926",1980-06-01,5.4,"VA"
"25927",1980-07-01,5.5,"VA"
"25928",1980-08-01,5.4,"VA"
"25929",1980-09-01,5.3,"VA"
"25930",1980-10-01,5.2,"VA"
"25931",1980-11-01,5.2,"VA"
"25932",1980-12-01,5.2,"VA"
"25933",1981-01-01,5.3,"VA"
"25934",1981-02-01,5.5,"VA"
"25935",1981-03-01,5.6,"VA"
"25936",1981-04-01,5.7,"VA"
"25937",1981-05-01,5.8,"VA"
"25938",1981-06-01,5.8,"VA"
"25939",1981-07-01,5.9,"VA"
"25940",1981-08-01,6,"VA"
"25941",1981-09-01,6.1,"VA"
"25942",1981-10-01,6.3,"VA"
"25943",1981-11-01,6.5,"VA"
"25944",1981-12-01,6.8,"VA"
"25945",1982-01-01,7,"VA"
"25946",1982-02-01,7.1,"VA"
"25947",1982-03-01,7.2,"VA"
"25948",1982-04-01,7.2,"VA"
"25949",1982-05-01,7.3,"VA"
"25950",1982-06-01,7.3,"VA"
"25951",1982-07-01,7.4,"VA"
"25952",1982-08-01,7.5,"VA"
"25953",1982-09-01,7.6,"VA"
"25954",1982-10-01,7.7,"VA"
"25955",1982-11-01,7.8,"VA"
"25956",1982-12-01,7.8,"VA"
"25957",1983-01-01,7.6,"VA"
"25958",1983-02-01,7.4,"VA"
"25959",1983-03-01,7.1,"VA"
"25960",1983-04-01,6.9,"VA"
"25961",1983-05-01,6.6,"VA"
"25962",1983-06-01,6.4,"VA"
"25963",1983-07-01,6.2,"VA"
"25964",1983-08-01,6,"VA"
"25965",1983-09-01,5.8,"VA"
"25966",1983-10-01,5.6,"VA"
"25967",1983-11-01,5.4,"VA"
"25968",1983-12-01,5.2,"VA"
"25969",1984-01-01,5.1,"VA"
"25970",1984-02-01,5,"VA"
"25971",1984-03-01,5,"VA"
"25972",1984-04-01,5,"VA"
"25973",1984-05-01,5,"VA"
"25974",1984-06-01,5,"VA"
"25975",1984-07-01,5,"VA"
"25976",1984-08-01,5.1,"VA"
"25977",1984-09-01,5.1,"VA"
"25978",1984-10-01,5.1,"VA"
"25979",1984-11-01,5.2,"VA"
"25980",1984-12-01,5.2,"VA"
"25981",1985-01-01,5.3,"VA"
"25982",1985-02-01,5.4,"VA"
"25983",1985-03-01,5.4,"VA"
"25984",1985-04-01,5.5,"VA"
"25985",1985-05-01,5.6,"VA"
"25986",1985-06-01,5.6,"VA"
"25987",1985-07-01,5.6,"VA"
"25988",1985-08-01,5.5,"VA"
"25989",1985-09-01,5.4,"VA"
"25990",1985-10-01,5.3,"VA"
"25991",1985-11-01,5.2,"VA"
"25992",1985-12-01,5.1,"VA"
"25993",1986-01-01,5.1,"VA"
"25994",1986-02-01,5,"VA"
"25995",1986-03-01,5,"VA"
"25996",1986-04-01,5,"VA"
"25997",1986-05-01,5,"VA"
"25998",1986-06-01,5,"VA"
"25999",1986-07-01,4.9,"VA"
"26000",1986-08-01,4.9,"VA"
"26001",1986-09-01,4.9,"VA"
"26002",1986-10-01,4.9,"VA"
"26003",1986-11-01,4.9,"VA"
"26004",1986-12-01,4.8,"VA"
"26005",1987-01-01,4.8,"VA"
"26006",1987-02-01,4.7,"VA"
"26007",1987-03-01,4.6,"VA"
"26008",1987-04-01,4.4,"VA"
"26009",1987-05-01,4.3,"VA"
"26010",1987-06-01,4.2,"VA"
"26011",1987-07-01,4,"VA"
"26012",1987-08-01,3.9,"VA"
"26013",1987-09-01,3.9,"VA"
"26014",1987-10-01,3.8,"VA"
"26015",1987-11-01,3.8,"VA"
"26016",1987-12-01,3.8,"VA"
"26017",1988-01-01,3.8,"VA"
"26018",1988-02-01,3.8,"VA"
"26019",1988-03-01,3.8,"VA"
"26020",1988-04-01,3.8,"VA"
"26021",1988-05-01,3.9,"VA"
"26022",1988-06-01,3.9,"VA"
"26023",1988-07-01,4,"VA"
"26024",1988-08-01,4,"VA"
"26025",1988-09-01,4,"VA"
"26026",1988-10-01,4,"VA"
"26027",1988-11-01,4,"VA"
"26028",1988-12-01,3.9,"VA"
"26029",1989-01-01,3.8,"VA"
"26030",1989-02-01,3.8,"VA"
"26031",1989-03-01,3.8,"VA"
"26032",1989-04-01,3.8,"VA"
"26033",1989-05-01,3.8,"VA"
"26034",1989-06-01,3.9,"VA"
"26035",1989-07-01,3.9,"VA"
"26036",1989-08-01,3.9,"VA"
"26037",1989-09-01,4,"VA"
"26038",1989-10-01,4,"VA"
"26039",1989-11-01,4,"VA"
"26040",1989-12-01,4,"VA"
"26041",1990-01-01,3.9,"VA"
"26042",1990-02-01,3.9,"VA"
"26043",1990-03-01,3.9,"VA"
"26044",1990-04-01,4,"VA"
"26045",1990-05-01,4.1,"VA"
"26046",1990-06-01,4.2,"VA"
"26047",1990-07-01,4.4,"VA"
"26048",1990-08-01,4.6,"VA"
"26049",1990-09-01,4.7,"VA"
"26050",1990-10-01,4.9,"VA"
"26051",1990-11-01,5.1,"VA"
"26052",1990-12-01,5.3,"VA"
"26053",1991-01-01,5.5,"VA"
"26054",1991-02-01,5.6,"VA"
"26055",1991-03-01,5.7,"VA"
"26056",1991-04-01,5.8,"VA"
"26057",1991-05-01,5.8,"VA"
"26058",1991-06-01,5.8,"VA"
"26059",1991-07-01,5.8,"VA"
"26060",1991-08-01,5.8,"VA"
"26061",1991-09-01,5.8,"VA"
"26062",1991-10-01,5.9,"VA"
"26063",1991-11-01,6,"VA"
"26064",1991-12-01,6.2,"VA"
"26065",1992-01-01,6.3,"VA"
"26066",1992-02-01,6.4,"VA"
"26067",1992-03-01,6.4,"VA"
"26068",1992-04-01,6.4,"VA"
"26069",1992-05-01,6.4,"VA"
"26070",1992-06-01,6.3,"VA"
"26071",1992-07-01,6.2,"VA"
"26072",1992-08-01,6.1,"VA"
"26073",1992-09-01,6,"VA"
"26074",1992-10-01,5.9,"VA"
"26075",1992-11-01,5.8,"VA"
"26076",1992-12-01,5.7,"VA"
"26077",1993-01-01,5.6,"VA"
"26078",1993-02-01,5.5,"VA"
"26079",1993-03-01,5.4,"VA"
"26080",1993-04-01,5.3,"VA"
"26081",1993-05-01,5.2,"VA"
"26082",1993-06-01,5.2,"VA"
"26083",1993-07-01,5.1,"VA"
"26084",1993-08-01,5.1,"VA"
"26085",1993-09-01,5,"VA"
"26086",1993-10-01,5,"VA"
"26087",1993-11-01,5,"VA"
"26088",1993-12-01,5,"VA"
"26089",1994-01-01,5,"VA"
"26090",1994-02-01,5,"VA"
"26091",1994-03-01,5,"VA"
"26092",1994-04-01,5,"VA"
"26093",1994-05-01,4.9,"VA"
"26094",1994-06-01,4.9,"VA"
"26095",1994-07-01,4.8,"VA"
"26096",1994-08-01,4.8,"VA"
"26097",1994-09-01,4.7,"VA"
"26098",1994-10-01,4.6,"VA"
"26099",1994-11-01,4.5,"VA"
"26100",1994-12-01,4.4,"VA"
"26101",1995-01-01,4.4,"VA"
"26102",1995-02-01,4.4,"VA"
"26103",1995-03-01,4.4,"VA"
"26104",1995-04-01,4.4,"VA"
"26105",1995-05-01,4.4,"VA"
"26106",1995-06-01,4.5,"VA"
"26107",1995-07-01,4.5,"VA"
"26108",1995-08-01,4.5,"VA"
"26109",1995-09-01,4.5,"VA"
"26110",1995-10-01,4.5,"VA"
"26111",1995-11-01,4.5,"VA"
"26112",1995-12-01,4.4,"VA"
"26113",1996-01-01,4.4,"VA"
"26114",1996-02-01,4.3,"VA"
"26115",1996-03-01,4.3,"VA"
"26116",1996-04-01,4.3,"VA"
"26117",1996-05-01,4.3,"VA"
"26118",1996-06-01,4.3,"VA"
"26119",1996-07-01,4.3,"VA"
"26120",1996-08-01,4.3,"VA"
"26121",1996-09-01,4.3,"VA"
"26122",1996-10-01,4.3,"VA"
"26123",1996-11-01,4.3,"VA"
"26124",1996-12-01,4.4,"VA"
"26125",1997-01-01,4.4,"VA"
"26126",1997-02-01,4.3,"VA"
"26127",1997-03-01,4.3,"VA"
"26128",1997-04-01,4.1,"VA"
"26129",1997-05-01,4,"VA"
"26130",1997-06-01,3.8,"VA"
"26131",1997-07-01,3.7,"VA"
"26132",1997-08-01,3.5,"VA"
"26133",1997-09-01,3.3,"VA"
"26134",1997-10-01,3.1,"VA"
"26135",1997-11-01,3,"VA"
"26136",1997-12-01,2.9,"VA"
"26137",1998-01-01,2.9,"VA"
"26138",1998-02-01,2.8,"VA"
"26139",1998-03-01,2.8,"VA"
"26140",1998-04-01,2.7,"VA"
"26141",1998-05-01,2.7,"VA"
"26142",1998-06-01,2.7,"VA"
"26143",1998-07-01,2.8,"VA"
"26144",1998-08-01,2.8,"VA"
"26145",1998-09-01,2.8,"VA"
"26146",1998-10-01,2.8,"VA"
"26147",1998-11-01,2.8,"VA"
"26148",1998-12-01,2.7,"VA"
"26149",1999-01-01,2.7,"VA"
"26150",1999-02-01,2.6,"VA"
"26151",1999-03-01,2.6,"VA"
"26152",1999-04-01,2.7,"VA"
"26153",1999-05-01,2.7,"VA"
"26154",1999-06-01,2.7,"VA"
"26155",1999-07-01,2.7,"VA"
"26156",1999-08-01,2.8,"VA"
"26157",1999-09-01,2.8,"VA"
"26158",1999-10-01,2.7,"VA"
"26159",1999-11-01,2.7,"VA"
"26160",1999-12-01,2.7,"VA"
"26161",2000-01-01,2.6,"VA"
"26162",2000-02-01,2.5,"VA"
"26163",2000-03-01,2.4,"VA"
"26164",2000-04-01,2.4,"VA"
"26165",2000-05-01,2.3,"VA"
"26166",2000-06-01,2.3,"VA"
"26167",2000-07-01,2.2,"VA"
"26168",2000-08-01,2.2,"VA"
"26169",2000-09-01,2.1,"VA"
"26170",2000-10-01,2.1,"VA"
"26171",2000-11-01,2.1,"VA"
"26172",2000-12-01,2.2,"VA"
"26173",2001-01-01,2.3,"VA"
"26174",2001-02-01,2.5,"VA"
"26175",2001-03-01,2.6,"VA"
"26176",2001-04-01,2.8,"VA"
"26177",2001-05-01,2.9,"VA"
"26178",2001-06-01,3.1,"VA"
"26179",2001-07-01,3.3,"VA"
"26180",2001-08-01,3.6,"VA"
"26181",2001-09-01,3.8,"VA"
"26182",2001-10-01,4,"VA"
"26183",2001-11-01,4.2,"VA"
"26184",2001-12-01,4.3,"VA"
"26185",2002-01-01,4.4,"VA"
"26186",2002-02-01,4.4,"VA"
"26187",2002-03-01,4.4,"VA"
"26188",2002-04-01,4.4,"VA"
"26189",2002-05-01,4.4,"VA"
"26190",2002-06-01,4.4,"VA"
"26191",2002-07-01,4.4,"VA"
"26192",2002-08-01,4.3,"VA"
"26193",2002-09-01,4.3,"VA"
"26194",2002-10-01,4.3,"VA"
"26195",2002-11-01,4.3,"VA"
"26196",2002-12-01,4.3,"VA"
"26197",2003-01-01,4.4,"VA"
"26198",2003-02-01,4.4,"VA"
"26199",2003-03-01,4.4,"VA"
"26200",2003-04-01,4.4,"VA"
"26201",2003-05-01,4.4,"VA"
"26202",2003-06-01,4.4,"VA"
"26203",2003-07-01,4.4,"VA"
"26204",2003-08-01,4.3,"VA"
"26205",2003-09-01,4.3,"VA"
"26206",2003-10-01,4.3,"VA"
"26207",2003-11-01,4.2,"VA"
"26208",2003-12-01,4.2,"VA"
"26209",2004-01-01,4.2,"VA"
"26210",2004-02-01,4.2,"VA"
"26211",2004-03-01,4.2,"VA"
"26212",2004-04-01,4.2,"VA"
"26213",2004-05-01,4.2,"VA"
"26214",2004-06-01,4.1,"VA"
"26215",2004-07-01,4.1,"VA"
"26216",2004-08-01,4,"VA"
"26217",2004-09-01,4,"VA"
"26218",2004-10-01,4,"VA"
"26219",2004-11-01,3.9,"VA"
"26220",2004-12-01,3.9,"VA"
"26221",2005-01-01,3.9,"VA"
"26222",2005-02-01,3.9,"VA"
"26223",2005-03-01,3.9,"VA"
"26224",2005-04-01,3.9,"VA"
"26225",2005-05-01,3.9,"VA"
"26226",2005-06-01,3.9,"VA"
"26227",2005-07-01,3.9,"VA"
"26228",2005-08-01,3.8,"VA"
"26229",2005-09-01,3.8,"VA"
"26230",2005-10-01,3.7,"VA"
"26231",2005-11-01,3.7,"VA"
"26232",2005-12-01,3.6,"VA"
"26233",2006-01-01,3.5,"VA"
"26234",2006-02-01,3.4,"VA"
"26235",2006-03-01,3.3,"VA"
"26236",2006-04-01,3.3,"VA"
"26237",2006-05-01,3.3,"VA"
"26238",2006-06-01,3.3,"VA"
"26239",2006-07-01,3.4,"VA"
"26240",2006-08-01,3.4,"VA"
"26241",2006-09-01,3.4,"VA"
"26242",2006-10-01,3.3,"VA"
"26243",2006-11-01,3.3,"VA"
"26244",2006-12-01,3.2,"VA"
"26245",2007-01-01,3.2,"VA"
"26246",2007-02-01,3.2,"VA"
"26247",2007-03-01,3.1,"VA"
"26248",2007-04-01,3.1,"VA"
"26249",2007-05-01,3.1,"VA"
"26250",2007-06-01,3.2,"VA"
"26251",2007-07-01,3.2,"VA"
"26252",2007-08-01,3.3,"VA"
"26253",2007-09-01,3.4,"VA"
"26254",2007-10-01,3.5,"VA"
"26255",2007-11-01,3.5,"VA"
"26256",2007-12-01,3.6,"VA"
"26257",2008-01-01,3.6,"VA"
"26258",2008-02-01,3.7,"VA"
"26259",2008-03-01,3.7,"VA"
"26260",2008-04-01,3.9,"VA"
"26261",2008-05-01,4,"VA"
"26262",2008-06-01,4.1,"VA"
"26263",2008-07-01,4.3,"VA"
"26264",2008-08-01,4.4,"VA"
"26265",2008-09-01,4.5,"VA"
"26266",2008-10-01,4.7,"VA"
"26267",2008-11-01,5,"VA"
"26268",2008-12-01,5.4,"VA"
"26269",2009-01-01,5.7,"VA"
"26270",2009-02-01,6.1,"VA"
"26271",2009-03-01,6.4,"VA"
"26272",2009-04-01,6.6,"VA"
"26273",2009-05-01,6.8,"VA"
"26274",2009-06-01,6.9,"VA"
"26275",2009-07-01,7,"VA"
"26276",2009-08-01,7.1,"VA"
"26277",2009-09-01,7.2,"VA"
"26278",2009-10-01,7.3,"VA"
"26279",2009-11-01,7.4,"VA"
"26280",2009-12-01,7.5,"VA"
"26281",2010-01-01,7.6,"VA"
"26282",2010-02-01,7.6,"VA"
"26283",2010-03-01,7.6,"VA"
"26284",2010-04-01,7.5,"VA"
"26285",2010-05-01,7.4,"VA"
"26286",2010-06-01,7.3,"VA"
"26287",2010-07-01,7.2,"VA"
"26288",2010-08-01,7.2,"VA"
"26289",2010-09-01,7.1,"VA"
"26290",2010-10-01,7.1,"VA"
"26291",2010-11-01,7,"VA"
"26292",2010-12-01,6.9,"VA"
"26293",2011-01-01,6.7,"VA"
"26294",2011-02-01,6.6,"VA"
"26295",2011-03-01,6.6,"VA"
"26296",2011-04-01,6.5,"VA"
"26297",2011-05-01,6.5,"VA"
"26298",2011-06-01,6.6,"VA"
"26299",2011-07-01,6.6,"VA"
"26300",2011-08-01,6.6,"VA"
"26301",2011-09-01,6.6,"VA"
"26302",2011-10-01,6.5,"VA"
"26303",2011-11-01,6.4,"VA"
"26304",2011-12-01,6.3,"VA"
"26305",2012-01-01,6.2,"VA"
"26306",2012-02-01,6.2,"VA"
"26307",2012-03-01,6.1,"VA"
"26308",2012-04-01,6.1,"VA"
"26309",2012-05-01,6.1,"VA"
"26310",2012-06-01,6,"VA"
"26311",2012-07-01,5.9,"VA"
"26312",2012-08-01,5.9,"VA"
"26313",2012-09-01,5.8,"VA"
"26314",2012-10-01,5.7,"VA"
"26315",2012-11-01,5.7,"VA"
"26316",2012-12-01,5.7,"VA"
"26317",2013-01-01,5.6,"VA"
"26318",2013-02-01,5.6,"VA"
"26319",2013-03-01,5.6,"VA"
"26320",2013-04-01,5.6,"VA"
"26321",2013-05-01,5.6,"VA"
"26322",2013-06-01,5.6,"VA"
"26323",2013-07-01,5.6,"VA"
"26324",2013-08-01,5.6,"VA"
"26325",2013-09-01,5.5,"VA"
"26326",2013-10-01,5.5,"VA"
"26327",2013-11-01,5.4,"VA"
"26328",2013-12-01,5.4,"VA"
"26329",2014-01-01,5.3,"VA"
"26330",2014-02-01,5.3,"VA"
"26331",2014-03-01,5.3,"VA"
"26332",2014-04-01,5.3,"VA"
"26333",2014-05-01,5.2,"VA"
"26334",2014-06-01,5.2,"VA"
"26335",2014-07-01,5.1,"VA"
"26336",2014-08-01,5.1,"VA"
"26337",2014-09-01,5,"VA"
"26338",2014-10-01,4.9,"VA"
"26339",2014-11-01,4.9,"VA"
"26340",2014-12-01,4.8,"VA"
"26341",2015-01-01,4.8,"VA"
"26342",2015-02-01,4.7,"VA"
"26343",2015-03-01,4.7,"VA"
"26344",2015-04-01,4.6,"VA"
"26345",2015-05-01,4.5,"VA"
"26346",2015-06-01,4.4,"VA"
"26347",2015-07-01,4.3,"VA"
"26348",2015-08-01,4.2,"VA"
"26349",2015-09-01,4.1,"VA"
"26350",2015-10-01,4.1,"VA"
"26351",2015-11-01,4,"VA"
"26352",2015-12-01,4,"VA"
"26353",2016-01-01,4,"VA"
"26354",2016-02-01,3.9,"VA"
"26355",2016-03-01,3.9,"VA"
"26356",2016-04-01,3.9,"VA"
"26357",2016-05-01,3.9,"VA"
"26358",2016-06-01,4,"VA"
"26359",2016-07-01,4,"VA"
"26360",2016-08-01,4.1,"VA"
"26361",2016-09-01,4.1,"VA"
"26362",2016-10-01,4.1,"VA"
"26363",2016-11-01,4.1,"VA"
"26364",2016-12-01,4,"VA"
"26365",2017-01-01,4,"VA"
"26366",2017-02-01,4,"VA"
"26367",2017-03-01,3.9,"VA"
"26368",2017-04-01,3.8,"VA"
"26369",2017-05-01,3.7,"VA"
"26370",2017-06-01,3.7,"VA"
"26371",2017-07-01,3.6,"VA"
"26372",2017-08-01,3.5,"VA"
"26373",2017-09-01,3.5,"VA"
"26374",2017-10-01,3.5,"VA"
"26375",2017-11-01,3.4,"VA"
"26376",2017-12-01,3.4,"VA"
"26377",2018-01-01,3.4,"VA"
"26378",2018-02-01,3.3,"VA"
"26379",2018-03-01,3.2,"VA"
"26380",2018-04-01,3.1,"VA"
"26381",2018-05-01,2.9,"VA"
"26382",2018-06-01,2.8,"VA"
"26383",2018-07-01,2.8,"VA"
"26384",2018-08-01,2.8,"VA"
"26385",2018-09-01,2.8,"VA"
"26386",2018-10-01,2.9,"VA"
"26387",2018-11-01,3,"VA"
"26388",2018-12-01,3.1,"VA"
"26389",2019-01-01,3.1,"VA"
"26390",2019-02-01,3.1,"VA"
"26391",2019-03-01,3,"VA"
"26392",2019-04-01,2.8,"VA"
"26393",2019-05-01,2.7,"VA"
"26394",2019-06-01,2.5,"VA"
"26395",2019-07-01,2.5,"VA"
"26396",2019-08-01,2.5,"VA"
"26397",2019-09-01,2.6,"VA"
"26398",2019-10-01,2.7,"VA"
"26399",2019-11-01,2.8,"VA"
"26400",2019-12-01,2.8,"VA"
"26401",2020-01-01,2.8,"VA"
"26402",2020-02-01,2.9,"VA"
"26403",2020-03-01,3.2,"VA"
"26404",2020-04-01,12,"VA"
"26405",2020-05-01,10,"VA"
"26406",2020-06-01,8.9,"VA"
"26407",2020-07-01,8.2,"VA"
"26408",2020-08-01,7.2,"VA"
"26409",2020-09-01,6.6,"VA"
"26410",2020-10-01,5.8,"VA"
"26411",2020-11-01,5.3,"VA"
"26412",2020-12-01,5,"VA"
"26413",2021-01-01,4.8,"VA"
"26414",2021-02-01,4.7,"VA"
"26415",2021-03-01,4.5,"VA"
"26416",2021-04-01,4.4,"VA"
"26417",2021-05-01,4.2,"VA"
"26418",2021-06-01,4,"VA"
"26419",2021-07-01,3.8,"VA"
"26420",2021-08-01,3.5,"VA"
"26421",2021-09-01,3.3,"VA"
"26422",2021-10-01,3.1,"VA"
"26423",2021-11-01,3,"VA"
"26424",2021-12-01,2.9,"VA"
"26425",2022-01-01,2.8,"VA"
"26426",2022-02-01,2.7,"VA"
"26427",2022-03-01,2.7,"VA"
"26428",2022-04-01,2.6,"VA"
"26429",2022-05-01,2.5,"VA"
"26430",2022-06-01,2.5,"VA"
"26431",2022-07-01,2.6,"VA"
"26432",2022-08-01,2.7,"VA"
"26433",2022-09-01,2.8,"VA"
"26434",2022-10-01,3,"VA"
"26435",2022-11-01,3.1,"VA"
"26436",2022-12-01,3.1,"VA"
"26437",2023-01-01,3.1,"VA"
"26438",2023-02-01,3,"VA"
"26439",2023-03-01,2.9,"VA"
"26440",2023-04-01,2.7,"VA"
"26441",2023-05-01,2.6,"VA"
"26442",2023-06-01,2.6,"VA"
"26443",2023-07-01,2.6,"VA"
"26444",2023-08-01,2.7,"VA"
"26445",2023-09-01,2.9,"VA"
"26446",2023-10-01,3,"VA"
"26447",2023-11-01,3.1,"VA"
"26448",2023-12-01,3,"VA"
"26449",2024-01-01,3,"VA"
"26450",2024-02-01,3,"VA"
"26451",1976-04-01,8.6,"VT"
"26452",1976-05-01,8.5,"VT"
"26453",1976-06-01,8.4,"VT"
"26454",1976-07-01,8.3,"VT"
"26455",1976-08-01,8.2,"VT"
"26456",1976-09-01,8,"VT"
"26457",1976-10-01,7.9,"VT"
"26458",1976-11-01,7.7,"VT"
"26459",1976-12-01,7.7,"VT"
"26460",1977-01-01,7.6,"VT"
"26461",1977-02-01,7.5,"VT"
"26462",1977-03-01,7.4,"VT"
"26463",1977-04-01,7.3,"VT"
"26464",1977-05-01,7.1,"VT"
"26465",1977-06-01,7,"VT"
"26466",1977-07-01,6.9,"VT"
"26467",1977-08-01,6.8,"VT"
"26468",1977-09-01,6.8,"VT"
"26469",1977-10-01,6.7,"VT"
"26470",1977-11-01,6.6,"VT"
"26471",1977-12-01,6.4,"VT"
"26472",1978-01-01,6.3,"VT"
"26473",1978-02-01,6.1,"VT"
"26474",1978-03-01,5.9,"VT"
"26475",1978-04-01,5.8,"VT"
"26476",1978-05-01,5.7,"VT"
"26477",1978-06-01,5.6,"VT"
"26478",1978-07-01,5.5,"VT"
"26479",1978-08-01,5.4,"VT"
"26480",1978-09-01,5.4,"VT"
"26481",1978-10-01,5.4,"VT"
"26482",1978-11-01,5.4,"VT"
"26483",1978-12-01,5.4,"VT"
"26484",1979-01-01,5.4,"VT"
"26485",1979-02-01,5.3,"VT"
"26486",1979-03-01,5.2,"VT"
"26487",1979-04-01,5,"VT"
"26488",1979-05-01,4.9,"VT"
"26489",1979-06-01,4.8,"VT"
"26490",1979-07-01,4.8,"VT"
"26491",1979-08-01,4.8,"VT"
"26492",1979-09-01,4.9,"VT"
"26493",1979-10-01,4.9,"VT"
"26494",1979-11-01,4.9,"VT"
"26495",1979-12-01,4.9,"VT"
"26496",1980-01-01,5,"VT"
"26497",1980-02-01,5.1,"VT"
"26498",1980-03-01,5.4,"VT"
"26499",1980-04-01,5.7,"VT"
"26500",1980-05-01,6,"VT"
"26501",1980-06-01,6.3,"VT"
"26502",1980-07-01,6.4,"VT"
"26503",1980-08-01,6.5,"VT"
"26504",1980-09-01,6.4,"VT"
"26505",1980-10-01,6.3,"VT"
"26506",1980-11-01,6.1,"VT"
"26507",1980-12-01,6,"VT"
"26508",1981-01-01,5.8,"VT"
"26509",1981-02-01,5.8,"VT"
"26510",1981-03-01,5.7,"VT"
"26511",1981-04-01,5.6,"VT"
"26512",1981-05-01,5.6,"VT"
"26513",1981-06-01,5.6,"VT"
"26514",1981-07-01,5.7,"VT"
"26515",1981-08-01,5.8,"VT"
"26516",1981-09-01,5.9,"VT"
"26517",1981-10-01,6.1,"VT"
"26518",1981-11-01,6.2,"VT"
"26519",1981-12-01,6.4,"VT"
"26520",1982-01-01,6.6,"VT"
"26521",1982-02-01,6.7,"VT"
"26522",1982-03-01,6.8,"VT"
"26523",1982-04-01,6.8,"VT"
"26524",1982-05-01,6.9,"VT"
"26525",1982-06-01,6.9,"VT"
"26526",1982-07-01,6.9,"VT"
"26527",1982-08-01,6.8,"VT"
"26528",1982-09-01,6.9,"VT"
"26529",1982-10-01,6.9,"VT"
"26530",1982-11-01,7,"VT"
"26531",1982-12-01,7,"VT"
"26532",1983-01-01,7.1,"VT"
"26533",1983-02-01,7,"VT"
"26534",1983-03-01,7,"VT"
"26535",1983-04-01,6.9,"VT"
"26536",1983-05-01,6.8,"VT"
"26537",1983-06-01,6.6,"VT"
"26538",1983-07-01,6.5,"VT"
"26539",1983-08-01,6.4,"VT"
"26540",1983-09-01,6.2,"VT"
"26541",1983-10-01,6.1,"VT"
"26542",1983-11-01,6,"VT"
"26543",1983-12-01,5.9,"VT"
"26544",1984-01-01,5.7,"VT"
"26545",1984-02-01,5.6,"VT"
"26546",1984-03-01,5.4,"VT"
"26547",1984-04-01,5.2,"VT"
"26548",1984-05-01,5,"VT"
"26549",1984-06-01,4.8,"VT"
"26550",1984-07-01,4.7,"VT"
"26551",1984-08-01,4.6,"VT"
"26552",1984-09-01,4.5,"VT"
"26553",1984-10-01,4.5,"VT"
"26554",1984-11-01,4.5,"VT"
"26555",1984-12-01,4.5,"VT"
"26556",1985-01-01,4.5,"VT"
"26557",1985-02-01,4.6,"VT"
"26558",1985-03-01,4.6,"VT"
"26559",1985-04-01,4.7,"VT"
"26560",1985-05-01,4.7,"VT"
"26561",1985-06-01,4.7,"VT"
"26562",1985-07-01,4.7,"VT"
